TICKER,longName,sector,industry,city,state,country,fullTimeEmployees,revenueGrowth,forwardEps,beta,priceToSalesTrailing12Months,forwardPE,dividendRate,trailingPE,bookValue,returnOnAssets,returnOnEquity,averageVolume,volume,currentPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,regularMarketPrice,marketCap
HIG,"The Hartford Financial Services Group, Inc.",Financial Services,Insurance,Hartford,CT,United States,18100,0.092,7.02,1.021653,1.1073008,10.35755,1.54,12.1001835,51.284,0.025899999,0.12995,2067811,1782319,72.71,59.86,78.17,72.71,24747065344
C,Citigroup Inc.,Financial Services,Banks,New York,NY,United States,223000,0.047,7.85,1.691695,1.5013665,7.228026,2.04,5.374124,92.165,0.00968,0.10931,27303665,20184855,56.74,53.83,80.29,56.74,112587481088
ANTM,"Anthem, Inc.",Healthcare,Healthcare,Indianapolis,IN,United States,83400,0.15,28.65,1.045194,0.87156445,16.780455,4.52,21.628576,147.158,0.05371,0.15835,1178617,857288,480.76,349.05,485.8,480.76,116687667200
ACN,Accenture plc,Technology,Software & Services,Dublin,Leinster,Ireland,624000,0.272,10.45,1.213823,3.8573422,31.359808,3.88,34.090294,32.2,0.124560006,0.31948,2746593,1813967,327.71,276.07,417.37,327.71,207279521792
T,AT&T Inc.,Communication Services,Telecommunication Services,Dallas,TX,United States,214840,-0.057,3.21,0.679168,0.9806704,7.426791,2.08,184.80621,22.937,0.03724,0.01368,52907101,31757050,23.84,22.02,33.88,23.84,170241441792
IBM,International Business Machines Corporation,Technology,Software & Services,Armonk,NY,United States,345900,0.003,10.3,1.103896,1.5811181,12.752427,6.56,24.862768,24.786,0.03739,0.21405001,5482626,3460752,131.35,114.56,146.11855,131.35,117731639296
F,Ford Motor Company,Consumer Cyclical,Automobiles,Dearborn,MI,United States,183000,0.048,1.99,1.079562,0.48274598,8.2763815,0.4,23.099579,9.157,0.025239998,0.45095003,102873147,61229710,16.47,11.14,25.87,16.47,65818066944
OC,Owens Corning,Industrials,Building Products,Toledo,OH,United States,19000,0.162,9.5,1.551168,1.1364774,9.871579,1.4,9.939586,41.437,0.09275,0.24493,971500,733347,93.78,79.35,109.9,93.78,9423670272
INTU,Intuit Inc.,Technology,Software & Services,Mountain View,CA,United States,13500,0.517,13.64,1.054025,12.607615,33.676685,2.72,60.592274,35.623,0.12802,0.27934,1898407,1312288,459.35,368.74,716.86,459.35,130072764416
WFC,Wells Fargo & Company,Financial Services,Banks,San Francisco,CA,United States,253871,0.09,3.74,1.314285,2.6800795,14.053476,0.8,12.538169,42.441,0.0103400005,0.1075,32167982,18594974,52.56,37.9,60.3,52.56,209568808960
MRK,"Merck & Co., Inc.",Healthcare,Pharmaceuticals,Kenilworth,NJ,United States,73000,0.204,7.2,0.494545,3.9055629,11.297222,2.76,28.701479,14.174,0.12133,0.26036,11990780,7125377,81.34,69.51336,91.4,81.34,205459947520
JPM,JPMorgan Chase & Co.,Financial Services,Banks,New York,NY,United States,271025,-0.022,11.97,1.11636,3.2833352,11.856307,4.0,8.977165,86.355,0.01356,0.16856001,16457490,8071643,141.92,127.27,172.96,141.92,429782007808
AEP,"American Electric Power Company, Inc.",Utilities,Utilities,Columbus,OH,United States,16787,0.137,4.97,0.346096,2.9416692,19.48491,3.12,20.335993,44.24,0.025880001,0.11048,3243646,2032224,96.84,80.22,98.15,96.84,48070406144
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare,Minnetonka,MN,United States,330000,0.111,21.65,0.842597,1.7299017,23.696537,5.8,31.843462,74.605,0.0679,0.21985,3291826,2368174,513.03,360.55,516.53,513.03,483197845504
CI,Cigna Corporation,Healthcare,Healthcare,Bloomfield,CT,United States,72226,0.082,22.46,0.88165,0.47377145,10.845058,4.0,10.137761,143.075,0.03285,0.17627001,1691628,956067,243.58,191.74,272.81,243.58,80729235456
AMAT,"Applied Materials, Inc.",Technology,Semiconductors,Santa Clara,CA,United States,27000,0.306,8.85,1.37974,5.2803016,15.487004,0.96,21.415625,13.73,0.18829,0.51593,8391641,6073416,137.06,114.39,167.06,137.06,121779593216
CL,Colgate-Palmolive Company,Consumer Defensive,Household Products,New York,NY,United States,33800,0.018,3.39,0.613188,3.6179464,22.058996,1.8,23.815285,0.701,0.15467,2.25676,5004820,4235472,74.78,72.2,85.61,74.78,63028248576
EQIX,"Equinix, Inc.",Real Estate,Real Estate,Redwood City,CA,United States,10801,0.112,7.73,0.358441,9.773,91.86805,11.48,149.7238,117.377,0.02675,0.04048,453719,336171,710.14,662.26,885.26,710.14,63941857280
UPS,"United Parcel Service, Inc.",Industrials,Transportation,Atlanta,GA,United States,540000,0.092,12.1,1.118441,1.9824783,17.79752,4.08,29.279402,13.856,0.07768,0.73033994,3056390,1754243,215.35,166.66,233.72,215.35,187169734656
NEM,Newmont Corporation,Basic Materials,Precious Metals,Denver,CO,United States,14300,-0.087,2.75,0.258181,5.154957,28.70909,2.2,31.119432,28.461,0.057789996,0.07253,8391098,3624272,78.95,52.6,80.75,78.95,62957490176
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,Bethesda,MD,United States,114000,0.041,26.28,0.794783,1.8661338,17.262556,11.2,20.897324,35.15,0.09624,0.74307,2477790,1610257,453.66,324.23,479.99,453.66,125113073664
BLK,"BlackRock, Inc.",Financial Services,Diversified Financials,New York,NY,United States,18000,0.156,42.25,1.202077,6.0053644,17.539408,16.52,19.704842,242.236,0.02727,0.16974,828415,409288,741.04,660.15,973.16,741.04,112576561152
EIX,Edison International,Utilities,Utilities,Rosemead,CA,United States,13351,0.141,4.64,0.688291,1.7740732,14.825432,2.8,34.27504,35.816,0.02937,0.04705,2119836,2172627,68.79,54.14,68.91,68.79,26133872640
JNJ,Johnson & Johnson,Healthcare,Pharmaceuticals,New Brunswick,NJ,United States,141700,0.104,10.38,0.710591,4.966778,17.044315,4.24,26.441488,26.694,0.08842,0.30412,7780014,4572955,176.92,155.72,179.92,176.92,465759600640
SYF,Synchrony Financial,Financial Services,Diversified Financials,Stamford,CT,United States,18000,0.116,5.72,1.661859,2.120007,6.410839,0.88,5.187438,24.125,0.04404,0.32031,6796211,5082960,36.67,33.755,52.49,36.67,20067987456
FDX,FedEx Corporation,Industrials,Transportation,Memphis,TN,United States,384000,0.142,23.02,1.286753,0.6703521,9.841876,3.0,12.461361,94.124,0.05913,0.21384001,2446711,1431800,226.56,199.03,319.9,226.56,60031373312
GS,"The Goldman Sachs Group, Inc.",Financial Services,Diversified Financials,New York,NY,United States,43900,0.074,40.24,1.489308,1.9087049,8.386928,8.0,5.566386,275.256,0.01647,0.20768999,3280357,1553602,337.49,317.72,426.16,337.49,112579231744
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,Falls Church,VA,United States,88000,-0.154,25.08,0.748523,2.0211716,18.26874,6.28,16.161552,71.913,0.10762999,0.59604,1062579,480506,458.18,319.7,490.82,458.18,72089124864
PG,The Procter & Gamble Company,Consumer Defensive,Household Products,Cincinnati,OH,United States,101000,0.061,6.36,0.449527,4.7206106,24.029875,3.48,27.929459,18.7,0.09514,0.31092,8333515,5047657,152.83,130.29,165.35,152.83,369840979968
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Food Products,Chicago,IL,United States,37575,0.345,4.78,0.89559,0.65265906,19.558577,1.48,20.192225,39.301,0.03548,0.12636,3521709,4800824,93.49,56.91,93.5,93.49,52302139392
ETR,Entergy Corporation,Utilities,Utilities,New Orleans,LA,United States,12369,0.149,6.34,0.621555,1.9653285,18.111988,4.04,18.583914,55.99,0.021459999,0.096820004,1237404,730398,114.83,97.46,115.05,114.83,23078647808
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,San Diego,CA,United States,45000,0.3,11.64,1.258366,4.9097123,13.571305,2.72,20.072428,8.844,0.17321,1.06739,10631953,7203782,157.97,122.17,193.58,157.97,176926408704
GIS,"General Mills, Inc.",Consumer Defensive,Food Products,Minneapolis,MN,United States,35000,0.065,3.92,0.506493,2.1846094,17.191326,2.04,18.574972,15.79,0.06524,0.22723,3842361,3901054,67.39,56.67,69.95,67.39,40650117120
DE,Deere & Company,Industrials,Machinery,Moline,IL,United States,75550,0.16,25.12,0.978617,3.0523202,17.374601,4.2,22.98315,59.828,0.06355,0.3802,2173126,1428619,436.45,320.5,436.95,436.45,134167789568
RF,Regions Financial Corporation,Financial Services,Banks,Birmingham,AL,United States,19626,-0.115,2.07,1.452103,3.210482,11.323672,0.68,8.782316,17.752,0.01625,0.13838,10511501,6219186,23.44,18.02,25.57,23.44,22344953856
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Retailing,Mooresville,NC,United States,300000,0.027,12.9,1.294025,1.5065238,16.505426,3.2,18.568066,-2.297,0.16221,6.57829,3781157,6831400,212.92,182.08,263.31,212.92,143454208000
AMGN,Amgen Inc.,Healthcare,Pharmaceuticals,Thousand Oaks,CA,United States,24300,0.044,17.95,0.639128,5.219943,13.303063,7.76,24.614986,14.543,0.08696,0.585,3106468,1424650,238.79,198.64,261.0,238.79,134502277120
ABT,Abbott Laboratories,Healthcare,Healthcare,North Chicago,IL,United States,109000,0.234,4.76,0.685714,4.9715915,24.989494,1.88,29.516127,19.466,0.0774,0.21862,6131598,2896335,118.95,105.36,142.6,118.95,210338103296
HPE,Hewlett Packard Enterprise Company,Technology,Technology Hardware,Houston,TX,United States,60400,0.02,2.18,1.236695,0.8165469,8.045872,0.48,6.79845,15.422,0.02525,0.18979,11007293,10891950,17.54,12.99,17.76,17.54,22686939136
BDX,"Becton, Dickinson and Company",Healthcare,Healthcare,Franklin Lakes,NJ,United States,75000,0.073,13.68,0.721743,3.739993,19.420322,3.48,38.783943,83.223,0.03904,0.088190004,1346825,676142,265.67,235.13,280.62,265.67,75727380480
CLX,The Clorox Company,Consumer Defensive,Household Products,Oakland,CA,United States,9000,-0.082,6.67,0.1999,2.368063,20.45877,4.64,39.35968,2.995,0.069180004,0.27365,1530798,1034028,136.46,127.02,196.67,136.46,16765885440
AES,The AES Corporation,Utilities,Utilities,Arlington,VA,United States,8162,0.193,1.65,0.861263,1.4863983,14.769698,0.63,31.40464,3.658,0.04867,0.15587,5934341,5146760,24.37,19.76,28.86,24.37,16247820288
SPGI,S&P Global Inc.,Financial Services,Diversified Financials,New York,NY,United States,22850,0.118,14.63,1.044291,12.009915,28.261791,3.4,35.647038,7.656,0.20552999,0.73425,2276407,1994045,413.47,351.58,484.21,413.47,99646267392
ES,Eversource Energy,Utilities,Utilities,Springfield,MA,United States,9300,0.038,4.11,0.402077,3.09869,21.08516,2.41,25.177225,41.922,0.02814,0.08315,2044946,889321,86.66,78.44,92.66,86.66,29794230272
HSY,The Hershey Company,Consumer Defensive,Food Products,Hershey,PA,United States,16620,0.064,7.52,0.39124,4.9224634,28.506649,3.6,31.12224,12.274,0.13102001,0.59371,1021612,773429,214.37,156.28,216.36,214.37,44161077248
AXP,American Express Company,Financial Services,Diversified Financials,New York,NY,United States,63700,0.375,9.67,1.243284,3.5799394,19.677353,1.72,19.876736,31.396,0.04188,0.33606,4336428,1785173,190.28,140.31,199.55,190.28,147382517760
NLSN,Nielsen Holdings plc,Industrials,Commercial Services,New York,NY,United States,43000,0.055,1.8,1.415584,1.2481495,12.377778,0.24,10.206139,8.62,0.041149996,0.047220003,6007426,11619629,22.28,16.02,28.42,22.28,7996894208
EBAY,eBay Inc.,Consumer Cyclical,Software & Services,San Jose,CA,United States,12700,0.108,4.52,1.118094,3.0822456,12.70354,0.72,3.140966,17.291,0.07703,0.28445998,7319593,6240871,57.42,49.53,81.19,57.42,35945148416
ECL,Ecolab Inc.,Basic Materials,Chemicals,Saint Paul,MN,United States,44000,0.1,5.97,1.010643,4.092991,29.747068,2.04,45.40782,24.195,0.06492,0.17579001,1592028,1445053,177.59,154.85,238.93,177.59,50891431936
NDAQ,"Nasdaq, Inc.",Financial Services,Diversified Financials,New York,NY,United States,5764,-0.04,7.68,0.83948,4.9822664,22.822918,2.16,25.506401,37.947,0.0594,0.18642999,951357,463664,175.28,147.01,214.96,175.28,29310672896
DLR,"Digital Realty Trust, Inc.",Real Estate,Real Estate,Austin,TX,United States,3030,0.009,1.55,0.336122,8.862722,89.18065,4.88,58.300293,58.279,0.01308,0.09442,1620184,767987,138.23,130.1,178.22,138.23,39227875328
TT,Trane Technologies plc,Industrials,Building Products,Swords,Leinster,Ireland,35000,0.064,6.98,1.222857,2.6884868,22.289398,2.36,27.971954,27.264,0.06885,0.21420999,1612676,1152377,155.58,142.53,207.06,155.58,36956475392
COF,Capital One Financial Corporation,Financial Services,Diversified Financials,McLean,VA,United States,50800,0.159,19.31,1.653319,1.8235384,7.036769,2.4,5.081716,133.911,0.029590001,0.20556,2965503,2183027,135.88,122.43,177.95,135.88,57833521152
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Retailing,Richfield,MN,United States,61200,0.005,9.23,1.587532,0.4426657,10.433371,2.8,9.310645,17.547,0.101619996,0.63223,3185965,1646632,96.3,85.58,141.97,96.3,23166023680
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household Products,Dallas,TX,United States,45000,0.027,6.75,0.520669,2.0833497,17.81926,4.64,20.448828,1.408,0.1005,2.29639,2004503,1778481,120.28,117.32,145.79,120.28,40500318208
EMN,Eastman Chemical Company,Basic Materials,Chemicals,Kingsport,TN,United States,14500,0.282,9.56,1.532467,1.4928937,11.578451,3.04,29.70746,45.522,0.052950002,0.08428001,1270320,825793,110.69,98.24,130.47,110.69,14881164288
