TICKER,longName,sector,industry,city,state,country,fullTimeEmployees,revenueGrowth,forwardEps,beta,priceToSalesTrailing12Months,forwardPE,dividendRate,trailingPE,bookValue,returnOnAssets,returnOnEquity,averageVolume,volume,currentPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,regularMarketPrice,marketCap
ACN,Accenture plc,Technology,Information Technology Services,Dublin,0,Ireland,624000.0,0.272,10.45,1.213823,3.7724762,30.669857,3.88,33.340267,32.2,0.124560006,0.31948,2799225,1515225,320.5,265.7,417.37,320.5,202719133696.0
T,AT&T Inc.,Communication Services,Telecom Services,Dallas,TX,United States,214840.0,-0.057,3.21,0.679168,0.954755,7.2305293,2.08,179.92249,22.937,0.03724,0.01368,54073278,24980800,23.21,22.02,33.88,23.21,165742608384.0
IBM,International Business Machines Corporation,Technology,Information Technology Services,Armonk,NY,United States,345900.0,0.003,10.3,1.103896,1.5444039,12.45631,6.56,24.285444,24.786,0.03739,0.21405001,5599623,2305046,128.3,114.56,146.11855,128.3,114997862400.0
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,Dearborn,MI,United States,183000.0,0.048,1.99,1.079562,0.48890126,8.381909,0.4,23.39411,9.157,0.025239998,0.45095003,104989051,60347955,16.68,11.14,25.87,16.68,66657284096.0
ADBE,Adobe Inc.,Technology,Software—Infrastructure,San Jose,CA,United States,0.0,0.2,16.25,1.003041,12.74728,26.024614,0.0,42.205585,31.086,0.14076,0.34368,3719011,13829725,422.9,407.94,699.54,422.9,201215819776.0
V,Visa Inc.,Financial Services,Credit Services,San Francisco,CA,United States,21500.0,0.241,0.0,0.920437,0.0,0.0,1.5,0.0,0.0,0.13035,0.35584998,9331091,6007479,214.68,186.67,252.67,214.68,0.0
OC,Owens Corning,Industrials,Building Products & Equipment,Toledo,OH,United States,19000.0,0.162,9.5,1.551168,1.1341748,9.851579,1.4,9.919448,41.437,0.09275,0.24493,984713,578591,93.59,79.35,109.9,93.59,9404577792.0
INTU,Intuit Inc.,Technology,Software—Application,Mountain View,CA,United States,13500.0,0.517,13.64,1.054025,12.664979,33.82991,2.72,60.86796,35.623,0.12802,0.27934,1916693,1672639,461.44,365.15,716.86,461.44,130664587264.0
WFC,Wells Fargo & Company,Financial Services,Banks—Diversified,San Francisco,CA,United States,253871.0,0.09,3.74,1.314285,2.6066525,13.668448,0.8,12.194656,42.441,0.0103400005,0.1075,32662935,26073909,51.12,37.78,60.3,51.12,203827183616.0
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers—General,Kenilworth,NJ,United States,73000.0,0.204,7.2,0.494545,3.8282588,11.073612,2.76,28.13338,14.174,0.12133,0.26036,12203636,8469242,79.73,69.51336,91.4,79.73,201393209344.0
HPQ,HP Inc.,Technology,Computer Hardware,Palo Alto,CA,United States,51000.0,0.093,4.38,1.005469,0.64345497,8.614155,1.0,7.0787992,-1.511,0.09911,0.0,12180705,15258371,37.73,26.11,39.65,37.73,40851025920.0
JPM,JPMorgan Chase & Co.,Financial Services,Banks—Diversified,New York,NY,United States,271025.0,-0.022,11.97,1.11636,3.233826,11.677526,4.0,8.841799,86.355,0.01356,0.16856001,16772075,11989652,139.78,127.27,172.96,139.78,423301349376.0
WDAY,"Workday, Inc.",Technology,Software—Application,Pleasanton,CA,United States,12500.0,0.2,3.56,1.348051,12.09458,66.51124,0.0,2023.7607,16.863,0.005,0.00848,2370253,2826430,236.78,205.9,307.81,236.78,59194998784.0
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,Detroit,MI,United States,157000.0,-0.105,6.83,1.195425,0.5004758,6.409956,0.0,5.8592076,36.1,0.029779999,0.17222,20178200,12790662,43.78,39.75,67.21,43.78,63562428416.0
AEP,"American Electric Power Company, Inc.",Utilities,Utilities—Regulated Electric,Columbus,OH,United States,16787.0,0.137,4.97,0.346096,2.916457,19.31791,3.12,20.161697,44.24,0.025880001,0.11048,3271778,2959280,96.01,80.22,98.15,96.01,47658405888.0
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,San Diego,CA,United States,7800.0,0.395,4.03,0.894545,12.408687,84.31513,0.0,55.621216,67.471,0.03928,0.11862001,981665,621899,339.79,302.79,526.0,339.79,53109178368.0
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,Minnetonka,MN,United States,330000.0,0.111,21.65,0.842597,1.6968567,23.243881,5.8,31.235182,74.605,0.0679,0.21985,3321526,2753066,503.23,360.55,513.0,503.23,473967689728.0
CI,Cigna Corporation,Healthcare,Healthcare Plans,Bloomfield,CT,United States,72226.0,0.082,22.46,0.88165,0.4638906,10.618878,4.0,9.926332,143.075,0.03285,0.17627001,1709905,1530324,238.5,191.74,272.81,238.5,79045574656.0
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,Houston,TX,United States,0.0,0.686,8.93,0.0,2.2374375,15.674131,1.32,0.0,-4.959,-0.01161,-1.4324899,2151841,2710023,139.97,69.56,143.4,139.97,35494711296.0
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers—General,Cambridge,MA,United States,9100.0,-0.177,18.53,0.436598,2.773903,11.312466,0.0,20.516785,71.0,0.06554,0.19474001,1587668,683611,209.62,192.67,468.55,209.62,30791708672.0
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,Santa Clara,CA,United States,27000.0,0.306,8.85,1.37974,5.0630183,14.849717,0.96,20.534374,13.73,0.18829,0.51593,8491950,4805550,131.42,114.39,167.06,131.42,116768382976.0
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,Atlanta,GA,United States,74000.0,1.99,2.91,1.298023,0.9499757,12.446735,0.0,0.0,4.086,-0.03502,-0.02247,15394641,12051795,36.22,29.75,51.82,36.22,23181307904.0
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,New York,NY,United States,33800.0,0.018,3.39,0.613188,3.562308,21.719763,1.8,23.449043,0.701,0.15467,2.25676,5058115,3875137,73.63,72.2,85.61,73.63,62058971136.0
EQIX,"Equinix, Inc.",Real Estate,REIT—Specialty,Redwood City,CA,United States,10801.0,0.112,7.73,0.358441,9.741072,91.56792,11.48,149.23466,117.377,0.02675,0.04048,461408,264815,707.82,655.37,885.26,707.82,63732961280.0
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,Atlanta,GA,United States,540000.0,0.092,12.1,1.118441,1.9753898,17.733885,4.08,29.174711,13.856,0.07768,0.73033994,3116268,1939293,214.58,158.7,233.72,214.58,186500497408.0
NEM,Newmont Corporation,Basic Materials,Gold,Denver,CO,United States,14300.0,-0.087,2.75,0.258181,5.1523457,28.694548,2.2,31.103668,28.461,0.057789996,0.07253,8488538,8495263,78.91,52.6,80.75,78.91,62925598720.0
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,Bethesda,MD,United States,114000.0,0.041,26.28,0.794783,1.831539,16.942541,11.2,20.509928,35.15,0.09624,0.74307,2522728,1702158,445.25,324.23,479.99,445.25,122793705472.0
BLK,"BlackRock, Inc.",Financial Services,Asset Management,New York,NY,United States,18400.0,0.14,46.38,1.236712,5.7795424,15.878827,19.52,19.268969,248.496,0.028380001,0.16212,842435,648626,736.46,660.15,973.16,736.46,111972851712.0
AKAM,"Akamai Technologies, Inc.",Technology,Software—Infrastructure,Cambridge,MA,United States,8411.0,0.085,5.94,0.540527,5.55951,19.597643,0.0,31.971987,28.213,0.060760003,0.13912,1610861,1051055,116.41,96.86,120.68,116.41,18914297856.0
EIX,Edison International,Utilities,Utilities—Regulated Electric,Rosemead,CA,United States,13351.0,0.141,4.64,0.688291,1.7175937,14.353448,2.8,33.183857,35.816,0.02937,0.04705,2096506,2657016,66.6,54.14,68.62,66.6,25301872640.0
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers—General,New Brunswick,NJ,United States,141700.0,0.104,10.38,0.710591,4.8943477,16.795761,4.24,26.055895,26.694,0.08842,0.30412,7917738,5253349,174.34,155.72,179.92,174.34,458967482368.0
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,Marlborough,MA,United States,38000.0,0.103,1.87,0.867532,5.2551937,22.620321,0.0,55.0065,11.554,0.03944,0.07219,8979191,11793955,42.3,37.13,46.29,42.3,60277071872.0
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities—Diversified,Newark,NJ,United States,12788.0,-0.197,3.47,0.58909,3.725006,19.250721,2.04,0.0,27.915,0.02034,-0.04427,2262948,2297746,66.8,57.92,68.37,66.8,33778356224.0
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,Santa Rosa,CA,United States,14300.0,0.061,7.48,0.960519,5.7920694,20.902407,0.0,32.709206,20.774,0.092089996,0.25250998,1247201,792151,156.35,133.68,209.08,156.35,28618616832.0
SYF,Synchrony Financial,Financial Services,Credit Services,Stamford,CT,United States,18000.0,0.116,5.72,1.661859,2.1009288,6.353147,0.88,5.1407557,24.125,0.04404,0.32031,6854918,5479244,36.34,33.755,52.49,36.34,19887392768.0
VMW,"VMware, Inc.",Technology,Software—Infrastructure,Palo Alto,CA,United States,32300.0,0.113,7.28,0.918398,3.8699136,15.978022,0.0,24.329638,24.365,0.04843,0.21656999,1880983,1872236,116.32,107.57,172.0,116.32,48815087616.0
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,Memphis,TN,United States,384000.0,0.142,23.02,1.286753,0.6552917,9.620765,3.0,12.181398,94.124,0.05913,0.21384001,2482476,1443902,221.47,199.03,319.9,221.47,58682683392.0
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,New York,NY,United States,43900.0,0.074,40.24,1.489308,1.8980724,8.340208,8.0,5.535378,275.256,0.01647,0.20768999,3349003,1714697,335.61,317.72,426.16,335.61,111952101376.0
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,Falls Church,VA,United States,88000.0,-0.154,25.08,0.748523,1.9715002,17.819777,6.28,15.764374,71.913,0.10762999,0.59604,1086833,586272,446.92,315.14,490.82,446.92,70317498368.0
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,Cincinnati,OH,United States,101000.0,0.061,6.36,0.449527,4.658526,23.713837,3.48,27.562136,18.7,0.09514,0.31092,8503775,4011592,150.82,130.29,165.35,150.82,364976898048.0
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,Chicago,IL,United States,37575.0,0.345,4.78,0.89559,0.6219424,18.638073,1.48,19.2419,39.301,0.03548,0.12636,3409883,7252097,89.09,55.66,89.53,89.09,49840599040.0
MET,"MetLife, Inc.",Financial Services,Insurance—Life,New York,NY,United States,0.0,0.056,7.2,1.25974,0.8293446,9.641666,1.92,11.585446,81.761,0.00641,0.07728,4879383,3799678,69.42,55.21,72.55,69.42,58393325568.0
ETR,Entergy Corporation,0,Electric Utilities,0,0,0,0.0,0.0,0.0,0.621555,1.8972101,17.484226,4.04,17.939796,0.0,0.0,0.0,1257296,796699,0.0,96.8,115.02,110.85,22278742016.0
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,San Diego,CA,United States,45000.0,0.3,11.64,1.258366,4.751204,13.133161,2.72,19.424397,8.844,0.17321,1.06739,10768363,7237353,152.87,122.17,193.58,152.87,171214389248.0
NOW,"ServiceNow, Inc.",Technology,Software—Application,Santa Clara,CA,United States,16881.0,0.291,9.32,1.05807,19.265944,60.93992,0.0,502.61948,18.511,0.01646,0.07045,1789915,846554,567.96,448.27,707.6,567.96,113592000512.0
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,Minneapolis,MN,United States,35000.0,0.065,3.89,0.507381,2.0821705,16.511568,2.04,17.70397,15.79,0.06524,0.22723,3748738,7668273,64.23,56.67,69.95,64.23,38743986176.0
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,Moline,IL,United States,75550.0,0.05,25.87,0.992618,2.9807358,16.680325,4.2,23.883106,58.034,0.05925,0.35397997,2182183,2608758,431.52,320.5,436.28,431.52,132383424512.0
RF,Regions Financial Corporation,Financial Services,Banks—Regional,Birmingham,AL,United States,19626.0,-0.116,2.28,1.340551,3.0564964,9.9561405,0.68,9.1164665,17.695,0.01625,0.13838,10716548,6621818,22.7,18.02,25.57,22.7,21273214976.0
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,Mooresville,NC,United States,300000.0,0.051,14.95,1.324803,1.5184629,14.777258,3.2,18.348837,-7.188,0.16543,0.0,3737550,3704232,220.92,179.52,263.31,220.92,146152062976.0
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,Chicago,IL,United States,98200.0,0.312,20.83,1.301673,1.0270488,10.917427,0.0,12.312399,123.638,0.04713,0.15937,291755,199614,227.41,167.06,275.77,227.41,11344370688.0
DIS,The Walt Disney Company,Communication Services,Entertainment,Burbank,CA,United States,152000.0,0.343,5.2,1.174704,3.4333248,26.469233,0.0,81.78253,49.869,0.016900001,0.036760002,12146185,8147944,137.64,128.38,191.67,137.64,250591510528.0
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers—General,Thousand Oaks,CA,United States,24200.0,0.032,19.17,0.588582,5.0211725,12.215962,7.76,22.780155,12.001,0.09405,0.73164004,3156681,2532071,234.18,198.64,261.0,234.18,130445041664.0
ABT,Abbott Laboratories,Healthcare,Medical Devices,North Chicago,IL,United States,113000.0,0.072,5.14,0.747539,4.7866764,22.747082,1.88,29.675125,20.295,0.077989995,0.20488001,6220543,5253839,116.92,105.36,142.6,116.92,206186086400.0
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,Houston,TX,United States,60400.0,0.019,2.22,1.167814,0.7904621,7.6441436,0.48,6.071556,15.626,0.02575,0.20298,11025581,7356185,16.97,12.99,17.76,16.97,22063376384.0
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,Franklin Lakes,NJ,United States,75000.0,-0.06,13.95,0.661417,3.7422352,18.779211,3.48,45.4967,84.833,0.034590002,0.072340004,1371906,1114402,261.97,235.13,280.62,261.97,74575265792.0
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,Oakland,CA,United States,9000.0,-0.082,5.76,0.218011,2.3601758,23.57465,4.64,68.82412,2.545,0.069180004,0.27365,1552790,1104194,135.79,127.02,196.67,135.79,16710044672.0
AES,The AES Corporation,Utilities,Utilities—Diversified,Arlington,VA,United States,8450.0,0.082,1.77,0.873523,1.4017631,13.220339,0.63,0.0,2.959,0.047470003,-0.20304,5940641,5293267,23.4,19.76,28.86,23.4,15617042432.0
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,New York,NY,United States,22850.0,0.118,16.19,1.044291,17.327587,25.059294,3.4,32.430855,8.432,0.20552999,0.73425,2286140,2145204,405.71,346.26,484.21,405.71,143766994944.0
ES,Eversource Energy,Utilities,Utilities—Regulated Electric,Springfield,MA,United States,9227.0,0.111,4.36,0.438976,2.9572065,19.422018,2.55,23.920904,42.392,0.027460001,0.08477,2081130,1576232,84.68,78.44,92.66,84.68,29167179776.0
HSY,The Hershey Company,Consumer Defensive,Confectioners,Hershey,PA,United States,16620.0,0.064,8.5,0.39124,4.753035,24.442352,3.6,29.220814,13.378,0.13102001,0.59371,1036466,610817,207.76,154.92,216.36,207.76,42641076224.0
AXP,American Express Company,Financial Services,Credit Services,New York,NY,United States,64000.0,0.278,11.3,1.113188,3.2163043,16.461946,2.08,18.564869,29.142,0.04243,0.35694,4420555,3587591,186.02,136.76,199.55,186.02,140870909952.0
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,Irvine,CA,United States,15700.0,0.116,2.91,1.15059,12.767852,36.838486,0.0,45.042015,9.351,0.126,0.28877002,2560446,2798573,107.2,79.3,131.73,107.2,66807787520.0
NLSN,Nielsen Holdings plc,Industrials,Consulting Services,New York,NY,United States,14000.0,0.025,2.0,1.405511,2.3859532,11.615,0.24,8.690609,9.224,0.04433,0.19481,5807928,5918607,23.23,16.02,28.42,23.23,8350836224.0
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,San Jose,CA,United States,10800.0,0.054,4.84,1.153051,3.134992,11.487602,0.88,2.7088916,16.461,0.08049,0.03778,7377860,5327522,55.6,49.53,81.19,55.6,32666613760.0
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,Irving,TX,United States,63000.0,0.794,7.06,1.151082,1.2615136,11.774787,3.52,15.425867,39.768,0.049840003,0.13889,33099635,27676401,83.13,52.1,91.51,83.13,351938314240.0
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,Saint Paul,MN,United States,47000.0,0.098,6.14,1.097933,3.9064384,28.29642,2.04,44.434784,25.182,0.059359998,0.17005,1588386,1900582,173.74,154.85,238.93,173.74,49741070336.0
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,New York,NY,United States,5814.0,0.003,8.49,0.909448,4.864204,20.51119,2.16,24.700708,38.367,0.053260002,0.18488,977330,496109,174.14,145.52,214.96,174.14,28630706176.0
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT—Office,Austin,TX,United States,3030.0,0.009,1.57,0.336122,8.965615,87.03821,4.88,23.005049,60.731,0.01308,0.09442,1660520,909264,136.65,130.1,178.22,136.65,39683293184.0
TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Swords,0,Ireland,37000.0,0.123,7.87,1.30807,2.5257936,19.426937,2.68,26.02383,26.599,0.07062,0.22948,1637581,1180438,152.89,142.53,207.06,152.89,35705626624.0
COF,Capital One Financial Corporation,Financial Services,Credit Services,McLean,VA,United States,50767.0,0.094,19.0,1.556102,1.678734,7.0521054,2.4,4.9734607,135.757,0.02903,0.20447001,3011793,1952746,133.99,121.44,177.95,133.99,54355726336.0
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,Richfield,MN,United States,57750.0,-0.034,10.58,1.533956,0.4202927,9.129489,3.52,9.816056,13.281,0.10288,0.64519,3257321,1712013,96.59,85.58,141.97,96.59,21754771456.0
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,Dallas,TX,United States,45000.0,0.027,7.05,0.520669,2.0903747,17.107801,4.64,22.543926,1.526,0.1005,2.29639,1994015,1877043,120.61,117.32,145.79,120.61,40636887040.0
EMN,Eastman Chemical Company,Basic Materials,Chemicals,Kingsport,TN,United States,14000.0,0.232,10.57,1.503444,1.3463097,10.346263,3.04,17.4976,44.245,0.073850006,0.14576,1281210,1284352,109.36,98.24,130.47,109.36,14103940096.0
PANW,"Palo Alto Networks, Inc.",Technology,Software—Infrastructure,Santa Clara,CA,United States,11527.0,0.295,9.05,1.306102,12.246735,66.74475,0.0,0.0,1.196,-0.01854,-0.79906,1734780,1964938,604.04,311.72,619.74,604.04,59488514048.0
